model_name,elo_ranking
gemini-1.5-pro-api-0409-preview,1107.076963
gpt-4o-2024-05-13,1080.351488
claude-3-5-sonnet-20240620,1069.551982
gpt-4-1106-preview,1063.175093
gemini-1.5-pro-api-0514,1053.568728
claude-1,1052.017692
gpt-3.5-turbo-0314,1050.368208
claude-3-opus-20240229,1044.515629
bard-jan-24-gemini-pro,1042.971489
gemini-advanced-0514,1036.20029
gpt-4-turbo-2024-04-09,1033.034978
yi-large,1032.043184
yi-large-preview,1030.826226
gemma-2-27b-it,1029.309671
gpt-4-0125-preview,1025.108034
gemini-pro-dev-api,1018.03194
claude-2.0,1017.279415
claude-3-sonnet-20240229,1014.161714
llama-2-70b-chat,1010.146469
deepseek-coder-v2,1007.441792
gemini-pro,1006.986888
command-r-plus,1005.399174
gpt-3.5-turbo-0613,1000.315467
glm-4-0116,995.9190872
zephyr-orpo-141b-A35b-v0.1,994.5455735
qwen-max-0428,993.8114452
claude-instant-1,993.251538
gemini-1.5-flash-api-0514,989.2041834
reka-core-20240501,988.8458617
nemotron-4-340b-instruct,984.2530119
llama-3-70b-instruct,981.6653174
gpt-4-0314,981.2291831
claude-2.1,980.4753563
wizardlm-70b,979.9778811
gpt-4-0613,979.3726841
glm-4-0520,977.7854601
dolphin-2.2.1-mistral-7b,977.6920556
claude-3-haiku-20240307,975.8961329
guanaco-33b,974.9618351
nous-hermes-2-mixtral-8x7b-dpo,972.0779233
wizardlm-13b,972.0614255
qwen1.5-110b-chat,971.7593758
mpt-30b-chat,971.4445773
mistral-next,968.7331265
reka-flash-21b-20240226-online,968.1906444
llama2-70b-steerlm-chat,966.6538559
starling-lm-7b-beta,964.3406833
llama-2-13b-chat,964.1751503
qwen2-72b-instruct,963.8073503
tulu-2-dpo-70b,963.3300509
mistral-medium,962.0336489
mistral-large-2402,961.2959639
solar-10.7b-instruct-v1.0,960.0902018
deepseek-llm-67b-chat,959.3804722
openchat-3.5-0106,958.4570882
reka-flash-preview-20240611,957.7242783
openchat-3.5,949.6907483
pplx-7b-online,949.3021331
yi-1.5-34b-chat,948.7891102
qwen1.5-72b-chat,948.7508409
gemma-2-9b-it,947.6677061
zephyr-7b-alpha,947.4638621
openhermes-2.5-mistral-7b,944.1326353
starling-lm-7b-alpha,943.9709269
qwen1.5-14b-chat,943.9512033
mixtral-8x22b-instruct-v0.1,942.051927
reka-flash-21b-20240226,939.3559142
gpt-3.5-turbo-1106,938.1639866
codellama-34b-instruct,934.9104541
qwen1.5-7b-chat,934.9007917
yi-34b-chat,933.2882021
command-r,932.4432266
pplx-70b-online,931.6707899
llama-3-8b-instruct,930.1983793
snowflake-arctic-instruct,923.7810449
falcon-180b-chat,923.4605076
palm-2,922.6124068
qwen-14b-chat,921.7333583
stripedhyena-nous-7b,920.0823413
qwen1.5-32b-chat,919.4982782
gemma-7b-it,915.3393734
dbrx-instruct-preview,914.943829
zephyr-7b-beta,912.4337068
mixtral-8x7b-instruct-v0.1,910.8236748
vicuna-7b,910.4827312
vicuna-33b,906.0221257
koala-13b,902.4820945
gpt-3.5-turbo-0125,901.1316629
mistral-7b-instruct,898.5325962
llama-2-7b-chat,896.3630775
mistral-7b-instruct-v0.2,894.1507851
phi-3-small-8k-instruct,891.8844549
gemma-1.1-7b-it,889.9333201
phi-3-medium-4k-instruct,887.7976029
gpt4all-13b-snoozy,886.4410757
RWKV-4-Raven-14B,875.9052303
codellama-70b-instruct,875.3434007
olmo-7b-instruct,875.2846405
phi-3-mini-128k-instruct,871.8080973
phi-3-mini-4k-instruct,870.8049365
vicuna-13b,870.7315779
mpt-7b-chat,869.214513
gemma-2b-it,866.6821346
chatglm-6b,857.4279788
qwen1.5-4b-chat,856.7194105
alpaca-13b,850.8859366
gemma-1.1-2b-it,838.4442905
chatglm2-6b,835.6048081
stablelm-tuned-alpha-7b,830.5423068
chatglm3-6b,814.2440158
oasst-pythia-12b,811.5642629
llama-13b,800
fastchat-t5-3b,795.4723493
dolly-v2-12b,782.3202134
